number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.012954788152034517,2026-05-04 12:26:34.211790,2026-05-04 12:27:26.373084,0 days 00:00:52.161294,0.8120000899581701,0.010400974148004309,5,8,243,0.08274785546655364,0.7101603714425648,COMPLETE
1,0.01448468625097102,2026-05-04 12:27:26.375184,2026-05-04 12:28:01.975462,0 days 00:00:35.600278,0.8871094749894224,0.007900651298472765,3,19,400,3.954987384810128,0.7056587413013494,COMPLETE
2,0.011502391619813198,2026-05-04 12:28:01.975941,2026-05-04 12:28:41.944455,0 days 00:00:39.968514,0.6800923239101891,0.011840247649925618,5,1,333,9.899886332344998,0.6157689247029993,COMPLETE
3,0.015386211411421866,2026-05-04 12:28:41.944944,2026-05-04 12:29:22.727833,0 days 00:00:40.782889,0.643778659336732,0.11253103125746612,4,11,579,0.2484731594609926,0.9780153668761771,COMPLETE
4,0.01380243637726908,2026-05-04 12:29:22.728524,2026-05-04 12:30:12.757685,0 days 00:00:50.029161,0.7457315202272584,0.04531432643575705,3,11,439,0.7397004075842037,0.8662510151299417,COMPLETE
5,0.014868135337973865,2026-05-04 12:30:12.758131,2026-05-04 12:30:56.941500,0 days 00:00:44.183369,0.6318664421559591,0.027910087811520462,4,8,522,0.014807904478165813,0.7624758089889966,COMPLETE
6,0.015144542469603743,2026-05-04 12:30:56.942101,2026-05-04 12:31:28.552680,0 days 00:00:31.610579,0.612302253418314,0.08629594187188493,3,10,223,0.8288353870156556,0.6530537270977844,COMPLETE
7,0.01110766197627843,2026-05-04 12:31:28.553643,2026-05-04 12:32:07.318701,0 days 00:00:38.765058,0.7404395429068724,0.2703759212840444,4,4,464,2.0564035267658247,0.8736184849253638,COMPLETE
8,0.015761140024598996,2026-05-04 12:32:07.319243,2026-05-04 12:32:41.897982,0 days 00:00:34.578739,0.6390923518623453,0.030778408540240988,5,1,415,1.5225362647491718,0.7485330263071299,COMPLETE
9,0.013971593801672526,2026-05-04 12:32:41.898430,2026-05-04 12:33:15.637822,0 days 00:00:33.739392,0.9295396433825643,0.04212030058882513,4,9,748,0.22678472022933258,0.8413892229245019,COMPLETE
10,0.010691513095361961,2026-05-04 12:33:15.638254,2026-05-04 12:34:00.116561,0 days 00:00:44.478307,0.8568938557688867,0.019967214539754943,5,17,995,0.04816415992215165,0.9747328446114766,COMPLETE
11,0.012099972349182489,2026-05-04 12:34:00.117082,2026-05-04 12:34:41.637087,0 days 00:00:41.520005,0.6952134486734979,0.11832450969467431,4,14,672,0.26088220160765596,0.9502231593084608,COMPLETE
12,0.010383042722328838,2026-05-04 12:34:41.637592,2026-05-04 12:35:21.024940,0 days 00:00:39.387348,0.6022374494174725,0.09654721740930683,5,4,798,0.8872968467998008,0.7774219463204901,COMPLETE
13,0.009825219872964766,2026-05-04 12:35:21.025450,2026-05-04 12:35:54.641848,0 days 00:00:33.616398,0.9856655622321273,0.2797868292681001,4,14,549,2.507710361863046,0.9288780113290942,COMPLETE
14,0.009709944752859625,2026-05-04 12:35:54.642310,2026-05-04 12:36:30.954655,0 days 00:00:36.312345,0.6686447361850112,0.06729283289384215,5,5,632,0.10438410807301342,0.8079438744178311,COMPLETE
15,0.010823075593360914,2026-05-04 12:36:30.955111,2026-05-04 12:37:09.233641,0 days 00:00:38.278530,0.7638941855121752,0.15303737116266636,4,1,344,0.5005181421391383,0.9078947027343582,COMPLETE
16,0.013441615311001062,2026-05-04 12:37:09.234156,2026-05-04 12:37:43.706489,0 days 00:00:34.472333,0.7039677621616937,0.023679849484088945,4,14,862,0.019706870982126565,0.9924747000237315,COMPLETE
17,0.01419187763256664,2026-05-04 12:37:43.707023,2026-05-04 12:38:18.295571,0 days 00:00:34.588548,0.6499524884432254,0.05805795746820515,5,12,568,1.5163972556540632,0.7288900208560699,COMPLETE
18,0.013694696774074306,2026-05-04 12:38:18.296063,2026-05-04 12:38:53.008845,0 days 00:00:34.712782,0.7996134195974776,0.1612439719389932,3,6,704,6.147229871428815,0.8197537264573855,COMPLETE
19,0.013564454461792582,2026-05-04 12:38:53.009310,2026-05-04 12:39:29.203396,0 days 00:00:36.194086,0.7198581840991927,0.017337184526412176,4,17,487,0.2069087255637478,0.675302349227233,COMPLETE
20,0.012024597593554958,2026-05-04 12:39:29.203861,2026-05-04 12:40:10.219287,0 days 00:00:41.015426,0.6587007189840559,0.035066272352481685,5,12,321,0.4090397821905954,0.7572840691044429,COMPLETE
21,0.014297280427072798,2026-05-04 12:40:10.219780,2026-05-04 12:40:48.268285,0 days 00:00:38.048505,0.6067051910082569,0.07688392648389507,3,10,216,1.3772467969400077,0.6387872465689052,COMPLETE
22,0.018223190615719552,2026-05-04 12:40:48.268751,2026-05-04 12:41:20.428318,0 days 00:00:32.159567,0.6302403930617251,0.1730519710406117,3,7,269,0.7800587989407483,0.6477266581063015,COMPLETE
23,0.018240484311313077,2026-05-04 12:41:20.428776,2026-05-04 12:41:52.771078,0 days 00:00:32.342302,0.6428627707839313,0.2084074540917648,3,3,392,0.13507234942601695,0.6022061292217575,COMPLETE
24,0.011598602532223126,2026-05-04 12:41:52.771522,2026-05-04 12:42:26.382913,0 days 00:00:33.611391,0.7807462057237831,0.18238810436999198,3,2,381,0.13626645870081475,0.6248395580596215,COMPLETE
25,0.011360104141120072,2026-05-04 12:42:26.383426,2026-05-04 12:43:01.108056,0 days 00:00:34.724630,0.7202364624807062,0.20684197258502085,3,3,294,0.05514186076535703,0.6022549781680557,COMPLETE
26,0.016090381896826877,2026-05-04 12:43:01.108561,2026-05-04 12:43:42.189568,0 days 00:00:41.081007,0.6393582762095255,0.01546442149740837,3,6,404,0.49948499716455946,0.6693717980762491,COMPLETE
27,0.01617005851603575,2026-05-04 12:43:42.190014,2026-05-04 12:44:22.673673,0 days 00:00:40.483659,0.6820260835705616,0.005733726881701688,3,6,282,0.0326289112078841,0.6777649881748229,COMPLETE
28,0.017039972584575732,2026-05-04 12:44:22.674174,2026-05-04 12:45:01.353444,0 days 00:00:38.679270,0.6845437528337086,0.00533323391135657,3,7,282,0.030593586736360083,0.690577823371094,COMPLETE
29,0.014259921419731857,2026-05-04 12:45:01.353894,2026-05-04 12:45:37.235746,0 days 00:00:35.881852,0.8446118561777717,0.22998975773632196,3,8,260,0.029505674336613618,0.7047430559126011,COMPLETE
30,0.010134870498102293,2026-05-04 12:45:37.236203,2026-05-04 12:46:11.184524,0 days 00:00:33.948321,0.7077843664683086,0.14187025018523913,3,7,209,0.07554975524940133,0.6544975783772569,COMPLETE
31,0.014519049010510444,2026-05-04 12:46:11.185047,2026-05-04 12:47:34.355542,0 days 00:01:23.170495,0.6850600011903534,0.005407662545264933,3,6,288,0.031279657857530334,0.6864577068026999,COMPLETE
32,0.017014007750413777,2026-05-04 12:47:34.356050,2026-05-04 12:48:11.823106,0 days 00:00:37.467056,0.6729279166697816,0.0055189832563805686,3,4,357,0.02794257221726014,0.7202289636251135,COMPLETE
33,0.017082831556070075,2026-05-04 12:48:11.823528,2026-05-04 12:49:13.196060,0 days 00:01:01.372532,0.6235059850864023,0.008256486150001074,3,3,348,0.010440795920966044,0.7213880499502724,COMPLETE
34,0.016301115048054156,2026-05-04 12:49:13.196519,2026-05-04 12:50:05.048013,0 days 00:00:51.851494,0.6277752413661712,0.009450106505534895,3,3,323,0.011155049186256098,0.6013025086539414,COMPLETE
35,0.016643602484468376,2026-05-04 12:50:05.048504,2026-05-04 12:50:50.261649,0 days 00:00:45.213145,0.6179048799729595,0.008653929763869549,3,3,379,0.016559578771675878,0.6367435689576415,COMPLETE
36,0.01587892984933471,2026-05-04 12:50:50.262119,2026-05-04 12:51:43.323284,0 days 00:00:53.061165,0.6604634596626656,0.01140910418546062,3,5,494,0.14962310518867356,0.6959669020417015,COMPLETE
37,0.01678251332211943,2026-05-04 12:51:43.323836,2026-05-04 12:52:30.198841,0 days 00:00:46.875005,0.740333318345119,0.006250083011261039,3,7,254,0.01143372987265705,0.7383824272536926,COMPLETE
38,0.01655669678627098,2026-05-04 12:52:30.199359,2026-05-04 12:53:11.259443,0 days 00:00:41.060084,0.6300261671707107,0.007593763542373739,3,9,419,0.020201859818802306,0.6512486668899651,COMPLETE
39,0.01650726587681523,2026-05-04 12:53:11.259897,2026-05-04 12:53:52.293831,0 days 00:00:41.033934,0.6539303951337334,0.014809439583850203,3,5,453,0.0741074299035887,0.6252497195555419,COMPLETE
40,0.017082113573692125,2026-05-04 12:53:52.294276,2026-05-04 12:54:40.231276,0 days 00:00:47.937000,0.6042461702282041,0.006869148990114839,3,2,247,0.05828460940754636,0.7826255292370528,COMPLETE
41,0.016934308562056067,2026-05-04 12:54:40.231719,2026-05-04 12:55:47.813560,0 days 00:01:07.581841,0.6025250335758926,0.0069327009064160255,3,2,251,0.047369212247394314,0.7764763871872545,COMPLETE
42,0.017361979682474115,2026-05-04 12:55:47.814004,2026-05-04 12:56:40.036294,0 days 00:00:52.222290,0.6244162024523121,0.011982635147765295,3,2,201,0.12475709007333538,0.7068779219314796,COMPLETE
43,0.016607155358088637,2026-05-04 12:56:40.036800,2026-05-04 12:57:40.602831,0 days 00:01:00.566031,0.6252016006027191,0.010000477467263947,3,2,318,0.16955399308268787,0.7127026465870586,COMPLETE
44,0.016952338970407727,2026-05-04 12:57:40.603323,2026-05-04 12:58:39.923777,0 days 00:00:59.320454,0.6410637844880288,0.01283583046582801,3,1,214,0.10885117523163822,0.7796114995318011,COMPLETE
45,0.016510153381656765,2026-05-04 12:58:39.924253,2026-05-04 12:59:13.030549,0 days 00:00:33.106296,0.6012393507685165,0.11641816281020692,3,4,201,0.2853531917764748,0.7406398950071176,COMPLETE
