number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.017027891389385805,2026-04-28 23:02:50.414832,2026-04-28 23:02:59.207007,0 days 00:00:08.792175,0.662397808134481,0.2536999076681772,5,12,786,0.014936568554617643,0.6624074561769746,COMPLETE
1,0.0517668684863548,2026-04-28 23:02:59.207615,2026-04-28 23:03:08.302043,0 days 00:00:09.094428,0.9329770563201687,0.07725378389307355,8,1,767,0.04335281794951567,0.9879639408647978,COMPLETE
2,0.022256031062551303,2026-04-28 23:03:08.302482,2026-04-28 23:03:13.932137,0 days 00:00:05.629655,0.7164916560792167,0.018659959624904916,4,11,443,0.6847920095574779,0.7727780074568463,COMPLETE
3,0.030414176755784134,2026-04-28 23:03:13.932553,2026-04-28 23:03:18.303531,0 days 00:00:04.370978,0.6798695128633439,0.027010527749605478,3,10,493,0.34890188454913873,0.9140703845572055,COMPLETE
4,0.041156067770192636,2026-04-28 23:03:18.303953,2026-04-28 23:03:24.159270,0 days 00:00:05.855317,0.9795542149013333,0.011711509955524094,6,4,686,7.886714129990489,0.6260206371941118,COMPLETE
5,0.030164025471224095,2026-04-28 23:03:24.159670,2026-04-28 23:03:35.222696,0 days 00:00:11.063026,0.6488152939379115,0.028180680291847244,7,14,278,0.3058656666978526,0.7760609974958406,COMPLETE
6,0.029335172582317225,2026-04-28 23:03:35.223213,2026-04-28 23:03:41.743724,0 days 00:00:06.520511,0.8080272084711243,0.22038218939289875,3,14,407,0.43664735929796333,0.7246844304357644,COMPLETE
7,0.030582772397988237,2026-04-28 23:03:41.744137,2026-04-28 23:03:50.650779,0 days 00:00:08.906642,0.8391599915244341,0.27051668818999286,4,19,820,5.829384542994738,0.9579309401710595,COMPLETE
8,0.030414894312470197,2026-04-28 23:03:50.651180,2026-04-28 23:03:57.436514,0 days 00:00:06.785334,0.7085396127095583,0.01947558230629543,3,7,236,3.063462210622083,0.7554709158757928,COMPLETE
9,0.017335958514195376,2026-04-28 23:03:57.437030,2026-04-28 23:04:04.765806,0 days 00:00:07.328776,0.6298202574719083,0.026000059117302653,5,3,634,9.133995846860973,0.9208787923016158,COMPLETE
10,0.05557977395041436,2026-04-28 23:04:04.766319,2026-04-28 23:04:21.867455,0 days 00:00:17.101136,0.9630659181130071,0.09289825888463438,8,1,976,0.01748488898051613,0.8607466203112715,COMPLETE
11,0.04701990329460348,2026-04-28 23:04:21.867869,2026-04-28 23:04:32.425921,0 days 00:00:10.558052,0.9866214592657088,0.08433020501242809,8,1,998,0.01602549341603916,0.8663210156640422,COMPLETE
12,0.018626086286150263,2026-04-28 23:04:32.426324,2026-04-28 23:04:42.449268,0 days 00:00:10.022944,0.9049056865468579,0.08447711412700702,8,6,996,0.05398502348431301,0.8533375307240334,COMPLETE
13,0.011648934529745034,2026-04-28 23:04:42.449639,2026-04-28 23:04:51.632677,0 days 00:00:09.183038,0.9087718335040774,0.1052603780780198,7,1,848,0.048019433799281766,0.9924081634755859,COMPLETE
14,0.014995069557227245,2026-04-28 23:04:51.633081,2026-04-28 23:04:59.829843,0 days 00:00:08.196762,0.9198389491636618,0.04903988883507243,7,7,898,0.06251687854525736,0.8476671509616371,COMPLETE
15,0.03136424723883405,2026-04-28 23:04:59.830222,2026-04-28 23:05:09.587441,0 days 00:00:09.757219,0.8560163805042916,0.13468541437919024,8,4,710,0.1128987904296907,0.9984067957444854,COMPLETE
16,0.037782263555336634,2026-04-28 23:05:09.587833,2026-04-28 23:05:18.116047,0 days 00:00:08.528214,0.9360284351776742,0.050041087724442206,6,1,905,0.01078866151591953,0.9146511487079995,COMPLETE
17,0.028010824452357225,2026-04-28 23:05:18.116447,2026-04-28 23:05:28.004891,0 days 00:00:09.888444,0.7772562538189615,0.14999430697223928,7,20,571,0.02752709096580988,0.8281813933070926,COMPLETE
18,0.04931469941797039,2026-04-28 23:05:28.005295,2026-04-28 23:05:38.667573,0 days 00:00:10.662278,0.953182143374565,0.06612028216111616,8,5,736,0.12761974314258606,0.9502682942917886,COMPLETE
19,0.028288647104710647,2026-04-28 23:05:38.667959,2026-04-28 23:05:48.676660,0 days 00:00:10.008701,0.8726182697256645,0.04176909448186488,6,8,927,0.031057508155119925,0.7096491154420176,COMPLETE
20,0.03933775695268553,2026-04-28 23:05:48.677184,2026-04-28 23:06:00.736185,0 days 00:00:12.059001,0.7702700470230639,0.15013971957309138,8,3,578,0.11076997717336938,0.8857663846142739,COMPLETE
21,0.05002511528293101,2026-04-28 23:06:00.736637,2026-04-28 23:06:16.172657,0 days 00:00:15.436020,0.9593193067275667,0.07088984148544888,8,5,724,0.1595506996451524,0.9542390779814425,COMPLETE
22,0.031202189847656003,2026-04-28 23:06:16.173158,2026-04-28 23:06:29.350703,0 days 00:00:13.177545,0.9954583575399457,0.06846464568057024,7,2,763,0.21499089023160056,0.9506404929898924,COMPLETE
23,0.051843755308463274,2026-04-28 23:06:29.351260,2026-04-28 23:06:40.864336,0 days 00:00:11.513076,0.9589675271568054,0.09703900166147,8,3,652,0.026236322598597667,0.9712324411248606,COMPLETE
24,0.03139491284556555,2026-04-28 23:06:40.864793,2026-04-28 23:06:52.706805,0 days 00:00:11.842012,0.8870280146519172,0.09815058013191343,7,3,651,0.025036638074314346,0.8125629726299273,COMPLETE
25,0.03884324200322149,2026-04-28 23:06:52.707209,2026-04-28 23:07:03.162613,0 days 00:00:10.455404,0.9350330351909018,0.11982641709440828,8,9,522,0.01947970096959113,0.8972860229390687,COMPLETE
26,0.03057954032472847,2026-04-28 23:07:03.163035,2026-04-28 23:07:14.312811,0 days 00:00:11.149776,0.8279621902518962,0.1807380993613452,7,1,847,0.04379599739274133,0.9814824856353973,COMPLETE
27,0.04907152580157801,2026-04-28 23:07:14.313233,2026-04-28 23:07:25.795212,0 days 00:00:11.481979,0.9532976699711567,0.03654813314869585,8,3,932,1.3171133143615348,0.9705596303007485,COMPLETE
28,0.029480431463501277,2026-04-28 23:07:25.795667,2026-04-28 23:07:36.983707,0 days 00:00:11.188040,0.8850731164063877,0.1874602024509002,6,5,347,0.011364394574511405,0.933977695405836,COMPLETE
29,0.03279339224952769,2026-04-28 23:07:36.984112,2026-04-28 23:07:45.256114,0 days 00:00:08.272002,0.9653026512382062,0.060050455920704925,5,14,780,0.07606731803712079,0.8713409137200196,COMPLETE
30,0.004225879379843622,2026-04-28 23:07:45.256661,2026-04-28 23:07:54.184733,0 days 00:00:08.928072,0.6001048449218851,0.09364911791446769,8,17,649,0.031263352688453976,0.679864543425591,COMPLETE
31,0.045501686882360275,2026-04-28 23:07:54.185135,2026-04-28 23:08:04.057469,0 days 00:00:09.872334,0.961259616012459,0.07106747686037315,8,5,704,0.17880595007733965,0.9373165507385677,COMPLETE
32,0.0482111966100088,2026-04-28 23:08:04.057883,2026-04-28 23:08:13.489879,0 days 00:00:09.431996,0.933031930813673,0.07819754291030773,8,2,824,0.018064633788261657,0.9713428218095487,COMPLETE
33,0.03491008899648306,2026-04-28 23:08:13.490330,2026-04-28 23:08:21.892168,0 days 00:00:08.401838,0.9890874242777363,0.1127332265321615,7,2,523,0.08239114277317619,0.9110925384906228,COMPLETE
34,0.050402084222841564,2026-04-28 23:08:21.892576,2026-04-28 23:08:30.860879,0 days 00:00:08.968303,0.9674030896962684,0.057388673897789656,8,4,608,0.6523810205296252,0.99630420202186,COMPLETE
35,0.025413091870183233,2026-04-28 23:08:30.861255,2026-04-28 23:08:37.259568,0 days 00:00:06.398313,0.8990390530234216,0.05502229065396949,4,4,462,1.416825217364473,0.9993125080974011,COMPLETE
36,0.036792382122202705,2026-04-28 23:08:37.259961,2026-04-28 23:08:45.330482,0 days 00:00:08.070521,0.9748507792713452,0.035875231909554293,7,12,608,0.9138408943840347,0.7872890679553567,COMPLETE
