number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.011406811039244085,2026-05-03 14:49:40.033477,2026-05-03 14:50:18.213302,0 days 00:00:38.179825,0.662397808134481,0.24517932047070642,4,12,786,0.014936568554617643,0.6624074561769746,COMPLETE
1,0.007026550585451966,2026-05-03 14:50:18.213971,2026-05-03 14:51:01.054725,0 days 00:00:42.840754,0.9329770563201687,0.05859268690985102,5,1,767,0.04335281794951567,0.9879639408647978,COMPLETE
2,0.01893998610106454,2026-05-03 14:51:01.055556,2026-05-03 14:51:48.810213,0 days 00:00:47.754657,0.7164916560792167,0.010594756088100142,3,11,443,0.6847920095574779,0.7727780074568463,COMPLETE
3,0.014403233327333894,2026-05-03 14:51:48.810711,2026-05-03 14:52:29.125003,0 days 00:00:40.314292,0.6798695128633439,0.016536643976750174,3,10,493,0.34890188454913873,0.9140703845572055,COMPLETE
4,0.013834011006987083,2026-05-03 14:52:29.125478,2026-05-03 14:53:24.804352,0 days 00:00:55.678874,0.9795542149013333,0.006047360568422396,4,4,686,7.886714129990489,0.6260206371941118,COMPLETE
5,0.012562103253110623,2026-05-03 14:53:24.804841,2026-05-03 14:54:07.613836,0 days 00:00:42.808995,0.6488152939379115,0.017402809206301453,5,14,278,0.3058656666978526,0.7760609974958406,COMPLETE
6,0.011761777827659574,2026-05-03 14:54:07.614297,2026-05-03 14:54:52.195462,0 days 00:00:44.581165,0.8080272084711243,0.20695656824364442,3,14,407,0.43664735929796333,0.7246844304357644,COMPLETE
7,0.011426978863649963,2026-05-03 14:54:52.195952,2026-05-03 14:55:30.646396,0 days 00:00:38.450444,0.8391599915244341,0.26487326352428686,3,19,820,5.829384542994738,0.9579309401710595,COMPLETE
8,0.019189013880988915,2026-05-03 14:55:30.646994,2026-05-03 14:56:20.030191,0 days 00:00:49.383197,0.7085396127095583,0.011154681546966926,3,7,236,3.063462210622083,0.7554709158757928,COMPLETE
9,0.011335016700231518,2026-05-03 14:56:20.030609,2026-05-03 14:57:04.841668,0 days 00:00:44.811059,0.6298202574719083,0.015794797197594638,4,3,634,9.133995846860973,0.9208787923016158,COMPLETE
10,0.01372689554621974,2026-05-03 14:57:04.842154,2026-05-03 14:57:57.415859,0 days 00:00:52.573705,0.7521171841007243,0.04883231764291652,4,7,976,1.552746952753857,0.8560354009870226,COMPLETE
11,0.017981884170181976,2026-05-03 14:57:57.416333,2026-05-03 14:58:43.077034,0 days 00:00:45.660701,0.7281272798971883,0.005759877102486519,3,7,203,1.7137107277413954,0.7834697240695936,COMPLETE
12,0.016513360327023077,2026-05-03 14:58:43.077451,2026-05-03 14:59:39.178609,0 days 00:00:56.101158,0.7428660877373908,0.010293351377157324,3,8,377,1.4183550091868349,0.7124283041267608,COMPLETE
13,0.0159714740493597,2026-05-03 14:59:39.179068,2026-05-03 15:00:21.721374,0 days 00:00:42.542306,0.6037180620343179,0.034072090088250136,3,18,504,0.1067573696379611,0.83238303297342,COMPLETE
14,0.014647770235510017,2026-05-03 15:00:21.721830,2026-05-03 15:01:01.426883,0 days 00:00:39.705053,0.865362571444793,0.009759762007292729,4,10,322,2.683717233779464,0.7364639864192708,COMPLETE
15,0.015009316779575345,2026-05-03 15:01:01.427332,2026-05-03 15:01:52.225140,0 days 00:00:50.797808,0.7059801737021697,0.028642267667481534,3,16,206,0.657349088872103,0.8441349276078162,COMPLETE
16,0.01554163403559683,2026-05-03 15:01:52.225635,2026-05-03 15:02:37.102473,0 days 00:00:44.876838,0.7508100839293866,0.0840220537305497,3,5,499,0.13241375979566397,0.6772876502180768,COMPLETE
17,0.011553072987423215,2026-05-03 15:02:37.102916,2026-05-03 15:03:21.402187,0 days 00:00:44.299271,0.7803281803484545,0.009652347705418163,5,12,416,3.6030244597815058,0.77100758466296,COMPLETE
18,0.01226727722275527,2026-05-03 15:03:21.402622,2026-05-03 15:04:08.244252,0 days 00:00:46.841630,0.6923366875195468,0.13175941171949965,3,9,307,0.7933619340628109,0.6011437115599273,COMPLETE
19,0.013949450214692512,2026-05-03 15:04:08.244726,2026-05-03 15:04:53.619690,0 days 00:00:45.374964,0.8604035330355403,0.023939863036429462,4,6,557,2.9713191716458747,0.8157091115658528,COMPLETE
20,0.01537428270063675,2026-05-03 15:04:53.620108,2026-05-03 15:05:36.460701,0 days 00:00:42.840593,0.806547388244255,0.008047568691672884,4,12,363,0.1797024675482953,0.8643994377175195,COMPLETE
21,0.017742184020761696,2026-05-03 15:05:36.461159,2026-05-03 15:06:29.196244,0 days 00:00:52.735085,0.7311193103923151,0.005154012446077327,3,7,224,1.4254212997243825,0.7670683836212202,COMPLETE
22,0.017194657923180864,2026-05-03 15:06:29.196659,2026-05-03 15:07:20.592752,0 days 00:00:51.396093,0.7137440747408894,0.006773734330733388,3,2,211,0.8757170897499353,0.8010750908846306,COMPLETE
23,0.01434591933363481,2026-05-03 15:07:20.593188,2026-05-03 15:07:59.064007,0 days 00:00:38.470819,0.7777962349161671,0.013297428879113503,3,8,285,4.163200102419321,0.6934879226191002,COMPLETE
24,0.016804466287506332,2026-05-03 15:07:59.064477,2026-05-03 15:08:47.434269,0 days 00:00:48.369792,0.6823662220216067,0.005003542658400699,3,5,453,2.0744809681893464,0.7449983116000486,COMPLETE
25,0.0170006421736421,2026-05-03 15:08:47.434710,2026-05-03 15:09:26.746783,0 days 00:00:39.312073,0.6351855536382568,0.021183305483582476,3,11,260,0.9572741746045672,0.7882523689672938,COMPLETE
26,0.015717225215441617,2026-05-03 15:09:26.747251,2026-05-03 15:10:17.820797,0 days 00:00:51.073546,0.7126212652973463,0.012652112275695638,3,14,351,5.051820468833849,0.8811662218148111,COMPLETE
