number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.011652185162243572,2026-05-10 21:01:02.267516,2026-05-10 21:01:22.445589,0 days 00:00:20.178073,0.6812667043551711,0.004901277413075118,3,2,353,0.0817641051623993,0.9147941839999654,COMPLETE
1,0.01286106707441862,2026-05-10 21:01:22.446204,2026-05-10 21:01:41.438899,0 days 00:00:18.992695,0.7228084207092422,0.0011241442041237742,4,19,486,0.42842181666548146,0.6240178721261541,COMPLETE
2,0.012883913127272188,2026-05-10 21:01:41.439407,2026-05-10 21:01:58.090022,0 days 00:00:16.650615,0.6065976321713983,0.007060186744501575,3,12,641,0.007819467067413722,0.7934114497240008,COMPLETE
3,0.015193200095527614,2026-05-10 21:01:58.090555,2026-05-10 21:02:16.810994,0 days 00:00:18.720439,0.5801813388841355,0.00327543958996879,4,9,831,0.0014646169322310122,0.6575615683101311,COMPLETE
4,0.012591798870097981,2026-05-10 21:02:16.811556,2026-05-10 21:02:50.916258,0 days 00:00:34.104702,0.5664679498424962,0.002400565976294524,5,17,359,0.04315148259812061,0.8271964478898524,COMPLETE
5,0.012238955408816194,2026-05-10 21:02:50.916957,2026-05-10 21:03:08.495064,0 days 00:00:17.578107,0.7094535459990621,0.0075943072485818485,3,9,294,0.0015993230069066195,0.9551929736628796,COMPLETE
6,0.012627701526473264,2026-05-10 21:03:08.495543,2026-05-10 21:03:34.137527,0 days 00:00:25.641984,0.5767891335151586,0.007205199144558387,5,15,775,0.21425143619438883,0.9550945407542548,COMPLETE
7,0.013096469074787707,2026-05-10 21:03:34.138105,2026-05-10 21:04:00.892956,0 days 00:00:26.754851,0.6541270127022664,0.011993622448090652,5,8,223,0.030103571428746475,0.7749007968672164,COMPLETE
8,0.013774690822659927,2026-05-10 21:04:00.893445,2026-05-10 21:04:42.110666,0 days 00:00:41.217221,0.7408675731113848,0.019085893717235056,3,12,252,0.003911391904372008,0.8323099300346912,COMPLETE
9,0.012196393103108816,2026-05-10 21:04:42.111652,2026-05-10 21:05:13.534002,0 days 00:00:31.422350,0.7244087571906341,0.014123224393882984,3,16,212,0.5601834309632735,0.9072761757713249,COMPLETE
10,0.01319280229312831,2026-05-10 21:05:13.535547,2026-05-10 21:05:47.994914,0 days 00:00:34.459367,0.6230957785106067,0.002134538139480292,4,4,960,0.0011569624837075043,0.6145671990786217,COMPLETE
11,0.01408216313675856,2026-05-10 21:05:47.995538,2026-05-10 21:06:02.917718,0 days 00:00:14.922180,0.665241622489598,0.003132503295849953,4,12,854,0.005641281717801053,0.7021721271478385,COMPLETE
12,0.013690121594007029,2026-05-10 21:06:02.918184,2026-05-10 21:06:17.172761,0 days 00:00:14.254577,0.659114764457681,0.0028105342752183533,4,6,925,0.009156094480566044,0.6990803916565728,COMPLETE
13,0.01250729943575337,2026-05-10 21:06:17.173622,2026-05-10 21:06:40.356594,0 days 00:00:23.182972,0.6149904524170853,0.003679306035003938,4,12,800,0.003478979672223935,0.6900975743832901,COMPLETE
14,0.015350672663820421,2026-05-10 21:06:40.357063,2026-05-10 21:06:58.939495,0 days 00:00:18.582432,0.5503355512353771,0.001274686477574731,4,7,795,0.017226745379309613,0.7006915624582528,COMPLETE
15,0.01335004426967735,2026-05-10 21:06:58.940067,2026-05-10 21:07:28.102973,0 days 00:00:29.162906,0.5512926569908161,0.0013827099899222626,4,6,673,0.01868150285100442,0.7402611396011187,COMPLETE
16,0.013271141086454724,2026-05-10 21:07:28.103424,2026-05-10 21:07:44.298553,0 days 00:00:16.195129,0.5885693801678854,0.0015473205000979511,4,9,524,0.12810958574919806,0.644297597385399,COMPLETE
17,0.013799431133472971,2026-05-10 21:07:44.299061,2026-05-10 21:08:03.136395,0 days 00:00:18.837334,0.5538171037454831,0.0017312831275496535,5,2,740,0.01806717053394528,0.6616418743512348,COMPLETE
18,0.012627064711445058,2026-05-10 21:08:03.136844,2026-05-10 21:08:20.816088,0 days 00:00:17.679244,0.5847033136914757,0.0011167204745743747,5,6,1000,0.002238548122903317,0.7406387357824521,COMPLETE
19,0.012474537624645258,2026-05-10 21:08:20.816583,2026-05-10 21:09:04.635837,0 days 00:00:43.819254,0.6311061064624812,0.004804777295277412,4,4,863,0.011533571565868778,0.7399289856595322,COMPLETE
20,0.013430585648920747,2026-05-10 21:09:04.636338,2026-05-10 21:09:36.052298,0 days 00:00:31.415960,0.6010433877298051,0.0018058564254751135,4,14,550,0.9381335400584522,0.6035742138498674,COMPLETE
21,0.0134018723288741,2026-05-10 21:09:36.054330,2026-05-10 21:09:51.356362,0 days 00:00:15.302032,0.6818204663088044,0.0032905747253329635,4,11,864,0.0048584678148594984,0.6791722821251371,COMPLETE
22,0.013249478854712036,2026-05-10 21:09:51.356838,2026-05-10 21:10:06.157476,0 days 00:00:14.800638,0.6394155440463827,0.003636738920500199,4,8,879,0.0010378285203553354,0.7164041179253775,COMPLETE
23,0.012300257973735781,2026-05-10 21:10:06.157952,2026-05-10 21:10:23.469316,0 days 00:00:17.311364,0.6762404794817344,0.0023497164032743258,4,10,711,0.0027937387359296987,0.6522258679319963,COMPLETE
24,0.014019502069393067,2026-05-10 21:10:23.469782,2026-05-10 21:10:38.802302,0 days 00:00:15.332520,0.5695368825248907,0.005193866499135663,4,14,814,0.005294768052682126,0.7640801270093283,COMPLETE
