number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.02424344649489605,2026-05-01 19:35:32.157396,2026-05-01 19:36:01.485924,0 days 00:00:29.328528,0.662397808134481,0.2536999076681772,4,12,786,0.014936568554617643,0.6624074561769746,COMPLETE
1,0.022058169826330232,2026-05-01 19:36:01.486637,2026-05-01 19:36:33.254941,0 days 00:00:31.768304,0.9329770563201687,0.07725378389307355,6,1,767,0.04335281794951567,0.9879639408647978,COMPLETE
2,0.022820919523850576,2026-05-01 19:36:33.255469,2026-05-01 19:37:37.504400,0 days 00:01:04.248931,0.7164916560792167,0.018659959624904916,3,11,443,0.6847920095574779,0.7727780074568463,COMPLETE
3,0.024936341874997645,2026-05-01 19:37:37.504949,2026-05-01 19:38:17.887951,0 days 00:00:40.383002,0.6798695128633439,0.027010527749605478,3,10,493,0.34890188454913873,0.9140703845572055,COMPLETE
4,0.019524349342246446,2026-05-01 19:38:17.888541,2026-05-01 19:38:54.927015,0 days 00:00:37.038474,0.9795542149013333,0.011711509955524094,5,4,686,7.886714129990489,0.6260206371941118,COMPLETE
5,0.023773636206793784,2026-05-01 19:38:54.927454,2026-05-01 19:40:00.998474,0 days 00:01:06.071020,0.6488152939379115,0.028180680291847244,6,14,278,0.3058656666978526,0.7760609974958406,COMPLETE
6,0.024252136073009887,2026-05-01 19:40:00.998974,2026-05-01 19:40:28.164674,0 days 00:00:27.165700,0.8080272084711243,0.22038218939289875,3,14,407,0.43664735929796333,0.7246844304357644,COMPLETE
7,0.02158533191332446,2026-05-01 19:40:28.165150,2026-05-01 19:40:57.428924,0 days 00:00:29.263774,0.8391599915244341,0.27051668818999286,3,19,820,5.829384542994738,0.9579309401710595,COMPLETE
8,0.024429173288212383,2026-05-01 19:40:57.429494,2026-05-01 19:42:21.441281,0 days 00:01:24.011787,0.7085396127095583,0.01947558230629543,3,7,236,3.063462210622083,0.7554709158757928,COMPLETE
9,0.024768779771421924,2026-05-01 19:42:21.441933,2026-05-01 19:43:35.732826,0 days 00:01:14.290893,0.6298202574719083,0.026000059117302653,4,3,634,9.133995846860973,0.9208787923016158,COMPLETE
10,0.023717624492912398,2026-05-01 19:43:35.733439,2026-05-01 19:44:07.836616,0 days 00:00:32.103177,0.7521171841007243,0.06690992453172911,5,19,976,0.10701339576826398,0.8695888360139119,COMPLETE
11,0.024132512281159407,2026-05-01 19:44:07.837079,2026-05-01 19:45:02.947581,0 days 00:00:55.110502,0.6106656736473042,0.04203132051823846,4,7,549,1.6423490598446004,0.8850084900367008,COMPLETE
12,0.02296278967550976,2026-05-01 19:45:02.948092,2026-05-01 19:45:55.878225,0 days 00:00:52.930133,0.6017736590672595,0.03765523921707218,4,1,542,1.28391102116066,0.9005190383280673,COMPLETE
13,0.02570232994229096,2026-05-01 19:45:55.878814,2026-05-01 19:46:25.659533,0 days 00:00:29.780719,0.6795889049034431,0.1071873743912073,4,7,627,0.1067573696379611,0.8297846919005142,COMPLETE
