number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.010956160802617545,2026-05-08 00:53:46.146785,2026-05-08 00:54:35.844236,0 days 00:00:49.697451,0.662397808134481,0.24517932047070642,4,12,786,0.014936568554617643,0.6624074561769746,COMPLETE
1,0.009467716122621206,2026-05-08 00:54:35.844818,2026-05-08 00:55:38.082876,0 days 00:01:02.238058,0.9329770563201687,0.05859268690985102,5,1,767,0.04335281794951567,0.9879639408647978,COMPLETE
2,0.015275776235084176,2026-05-08 00:55:38.083426,2026-05-08 00:56:26.501260,0 days 00:00:48.417834,0.7164916560792167,0.010594756088100142,3,11,443,0.6847920095574779,0.7727780074568463,COMPLETE
3,0.015921848421820928,2026-05-08 00:56:26.501887,2026-05-08 00:57:13.877092,0 days 00:00:47.375205,0.6798695128633439,0.016536643976750174,3,10,493,0.34890188454913873,0.9140703845572055,COMPLETE
4,0.013481472326747027,2026-05-08 00:57:13.877695,2026-05-08 00:58:13.121081,0 days 00:00:59.243386,0.9795542149013333,0.006047360568422396,4,4,686,7.886714129990489,0.6260206371941118,COMPLETE
5,0.012784941340170723,2026-05-08 00:58:13.121608,2026-05-08 00:58:48.406048,0 days 00:00:35.284440,0.6488152939379115,0.017402809206301453,5,14,278,0.3058656666978526,0.7760609974958406,COMPLETE
6,0.012840834884084414,2026-05-08 00:58:48.406511,2026-05-08 00:59:29.161887,0 days 00:00:40.755376,0.8080272084711243,0.20695656824364442,3,14,407,0.43664735929796333,0.7246844304357644,COMPLETE
7,0.013276936181269273,2026-05-08 00:59:29.162351,2026-05-08 01:00:02.896116,0 days 00:00:33.733765,0.8391599915244341,0.26487326352428686,3,19,820,5.829384542994738,0.9579309401710595,COMPLETE
8,0.015068249584348277,2026-05-08 01:00:02.896568,2026-05-08 01:00:39.039014,0 days 00:00:36.142446,0.7085396127095583,0.011154681546966926,3,7,236,3.063462210622083,0.7554709158757928,COMPLETE
9,0.016165066785351578,2026-05-08 01:00:39.039465,2026-05-08 01:01:15.856061,0 days 00:00:36.816596,0.6298202574719083,0.015794797197594638,4,3,634,9.133995846860973,0.9208787923016158,COMPLETE
10,0.01310725483377413,2026-05-08 01:01:15.856527,2026-05-08 01:01:49.849588,0 days 00:00:33.993061,0.6154900799844731,0.04903788092925479,4,1,976,1.552746952753857,0.8732428970871787,COMPLETE
11,0.014010755162732522,2026-05-08 01:01:49.850036,2026-05-08 01:02:30.071309,0 days 00:00:40.221273,0.7311493178939916,0.02815944785278589,4,7,549,0.07528620336596245,0.8850084900367008,COMPLETE
12,0.010978955767732838,2026-05-08 01:02:30.071787,2026-05-08 01:03:40.826957,0 days 00:01:10.755170,0.6017736590672595,0.02466867265169667,5,7,542,0.16540267912626683,0.9005190383280673,COMPLETE
13,0.011990833212661624,2026-05-08 01:03:40.827697,2026-05-08 01:04:36.479612,0 days 00:00:55.651915,0.7668166471436777,0.08690640943426552,3,19,627,1.367519118406816,0.8297846919005142,COMPLETE
14,0.018148596616581282,2026-05-08 01:04:36.480242,2026-05-08 01:05:26.225211,0 days 00:00:49.744969,0.6712594904619051,0.005109774967926684,4,4,461,0.02125903307353814,0.9345921849824764,COMPLETE
15,0.013795169303234198,2026-05-08 01:05:26.225711,2026-05-08 01:06:11.219166,0 days 00:00:44.993455,0.8799969558397056,0.005276372803639612,4,4,369,0.01284437759571135,0.9518455706906049,COMPLETE
16,0.013976180097615145,2026-05-08 01:06:11.219735,2026-05-08 01:06:49.165253,0 days 00:00:37.945518,0.7464402050856845,0.007975827145785827,4,4,657,0.04283677547931865,0.8358394007383038,COMPLETE
17,0.010722946034088856,2026-05-08 01:06:49.165752,2026-05-08 01:07:35.042804,0 days 00:00:45.877052,0.6379890811135043,0.013121255661596078,5,3,313,0.0867812246252081,0.9909065862380313,COMPLETE
18,0.012524616698051683,2026-05-08 01:07:35.043249,2026-05-08 01:08:12.885414,0 days 00:00:37.842165,0.6820254240015121,0.11399900187654655,4,6,886,0.032437764691821844,0.9302998833977824,COMPLETE
19,0.013399088586564507,2026-05-08 01:08:12.885876,2026-05-08 01:09:06.678165,0 days 00:00:53.792289,0.7792785592996845,0.007482071986442477,4,9,715,3.044077297848857,0.8505915654206465,COMPLETE
20,0.010400665462627502,2026-05-08 01:09:06.678715,2026-05-08 01:09:47.826000,0 days 00:00:41.147285,0.6001056508641999,0.03451398818231889,5,2,541,0.19757364618465578,0.695078795064439,COMPLETE
21,0.015932870677425572,2026-05-08 01:09:47.826447,2026-05-08 01:10:23.569842,0 days 00:00:35.743395,0.6791014221786074,0.017915472164016566,3,9,463,0.7556661631975645,0.9189991401785472,COMPLETE
22,0.014652324543342584,2026-05-08 01:10:23.570286,2026-05-08 01:10:58.991571,0 days 00:00:35.421285,0.6928766449905498,0.020789509580564126,4,5,457,1.0159093406037936,0.9506404929898924,COMPLETE
23,0.015685082844243737,2026-05-08 01:10:58.991985,2026-05-08 01:11:33.941216,0 days 00:00:34.949231,0.642596691217309,0.0091371036108079,3,9,593,4.163200102419321,0.8710484194555262,COMPLETE
24,0.015333295147608424,2026-05-08 01:11:33.941774,2026-05-08 01:12:12.157264,0 days 00:00:38.215490,0.8193764741533407,0.013855796073849324,3,16,364,2.2892083905213743,0.9215606325104604,COMPLETE
25,0.016120606490003467,2026-05-08 01:12:12.157734,2026-05-08 01:12:49.096354,0 days 00:00:36.938620,0.6351855536382568,0.03764326036995616,4,8,488,9.297876355960241,0.798846381025054,COMPLETE
26,0.01323060508081738,2026-05-08 01:12:49.096830,2026-05-08 01:13:23.633612,0 days 00:00:34.536782,0.628755123465219,0.04226307948005018,4,6,584,8.877799499860478,0.810921119054126,COMPLETE
27,0.012008767193090549,2026-05-08 01:13:23.634098,2026-05-08 01:13:59.278082,0 days 00:00:35.643984,0.6627364708298777,0.07593893015505823,4,3,528,4.96093608603544,0.8117847552655038,COMPLETE
28,0.012227105927904597,2026-05-08 01:13:59.278523,2026-05-08 01:14:34.214974,0 days 00:00:34.936451,0.7484241114992654,0.13222835849080658,4,8,392,8.901408941148402,0.7312267617198919,COMPLETE
29,0.013446327134013772,2026-05-08 01:14:34.215459,2026-05-08 01:15:10.474328,0 days 00:00:36.258869,0.657889384365587,0.031683632620010636,4,5,727,0.025860138560864897,0.8545047308579494,COMPLETE
30,0.015264242633513905,2026-05-08 01:15:10.474842,2026-05-08 01:15:44.220554,0 days 00:00:33.745712,0.8635415716000088,0.006285363174223588,4,12,302,0.01639582336478127,0.6696902371792521,COMPLETE
31,0.014431389937557075,2026-05-08 01:15:44.220967,2026-05-08 01:16:21.019816,0 days 00:00:36.798849,0.6785107292396243,0.023108610369651814,4,12,467,0.6316490224812811,0.9644590277653318,COMPLETE
32,0.010797049467241984,2026-05-08 01:16:21.020279,2026-05-08 01:16:58.599003,0 days 00:00:37.578724,0.6990831609926339,0.05291525071947426,5,9,485,0.11679639430274705,0.8952732510793321,COMPLETE
33,0.016666919477027635,2026-05-08 01:16:58.599551,2026-05-08 01:17:32.817261,0 days 00:00:34.217710,0.624511560390206,0.017433573298461867,3,1,416,2.2224389557774082,0.9786167796977798,COMPLETE
34,0.010962020248413938,2026-05-08 01:17:32.817701,2026-05-08 01:18:29.270061,0 days 00:00:56.452360,0.6211646750411223,0.04059830676729839,5,1,420,1.9810727130518708,0.9966609325825934,COMPLETE
35,0.014956578744755067,2026-05-08 01:18:29.270506,2026-05-08 01:19:03.982057,0 days 00:00:34.711551,0.6550900049242055,0.06691865418858144,3,2,619,5.57482728826046,0.9694335025931268,COMPLETE
36,0.013419088092492724,2026-05-08 01:19:03.982496,2026-05-08 01:19:42.439700,0 days 00:00:38.457204,0.7249143523144639,0.013792928706862493,4,2,335,3.4334683104700243,0.7788545081497729,COMPLETE
37,0.016707102466458724,2026-05-08 01:19:42.440116,2026-05-08 01:20:20.640999,0 days 00:00:38.200883,0.9993134344664014,0.00923457181217872,3,3,220,9.896692183968367,0.9346126718641442,COMPLETE
38,0.015604760788489828,2026-05-08 01:20:20.641432,2026-05-08 01:20:57.069770,0 days 00:00:36.428338,0.963094220258818,0.010290147938351587,3,3,208,6.242351656766681,0.9305692582785832,COMPLETE
39,0.01608447527607248,2026-05-08 01:20:57.070224,2026-05-08 01:21:30.641682,0 days 00:00:33.571458,0.9020530627027444,0.007552352391154426,3,1,252,2.003884577948115,0.9819537170138211,COMPLETE
40,0.014487636729430292,2026-05-08 01:21:30.642199,2026-05-08 01:22:12.472297,0 days 00:00:41.830098,0.9442430274371365,0.005292625247047421,3,5,277,0.490927197618236,0.9468677585073009,COMPLETE
41,0.014607050573217633,2026-05-08 01:22:12.472734,2026-05-08 01:22:47.504474,0 days 00:00:35.031740,0.9892546120168755,0.018323383909078752,3,4,499,5.875498180483582,0.9373538477646725,COMPLETE
42,0.014350051979670177,2026-05-08 01:22:47.504918,2026-05-08 01:23:23.985876,0 days 00:00:36.480958,0.6267677589484256,0.011498638177281898,4,2,427,9.805580518066755,0.9770709276586069,COMPLETE
43,0.015693520362045667,2026-05-08 01:23:23.986328,2026-05-08 01:23:57.753161,0 days 00:00:33.766833,0.9165276790317524,0.015759603124561993,3,6,571,7.0010323552935665,0.900288477113665,COMPLETE
44,0.015783688424681662,2026-05-08 01:23:57.753582,2026-05-08 01:24:33.686491,0 days 00:00:35.932909,0.6107714033148658,0.006423865650138356,3,3,774,4.333321942266719,0.9998622852097885,COMPLETE
45,0.01424260984878646,2026-05-08 01:24:33.687067,2026-05-08 01:25:12.393306,0 days 00:00:38.706239,0.6660189551683227,0.008998212797252353,4,1,677,2.606485185908497,0.6016276929675652,COMPLETE
46,0.01340391392884175,2026-05-08 01:25:12.393747,2026-05-08 01:25:49.838266,0 days 00:00:37.444519,0.6383834073376039,0.027200236407960158,4,4,352,3.9682473281165263,0.7890227094766565,COMPLETE
47,0.01685457128189416,2026-05-08 01:25:49.838718,2026-05-08 01:26:30.788426,0 days 00:00:40.949708,0.7145270868150682,0.00504085233784364,4,5,510,0.2641679708803336,0.9051095918775547,COMPLETE
48,0.01627966768118041,2026-05-08 01:26:30.788869,2026-05-08 01:27:09.777003,0 days 00:00:38.988134,0.7722160776681334,0.006507704377195431,3,5,636,0.26064901877864377,0.9101555547223906,COMPLETE
49,0.015349667843641005,2026-05-08 01:27:09.777449,2026-05-08 01:27:47.144926,0 days 00:00:37.367477,0.7838353316529133,0.005176407116687645,3,5,414,0.31033110153922694,0.8795141180837026,COMPLETE
50,0.01658462837538633,2026-05-08 01:27:47.145333,2026-05-08 01:28:23.848036,0 days 00:00:36.702703,0.8229880486655918,0.006503471709077638,3,7,848,0.25530313686758804,0.9072043285915999,COMPLETE
51,0.014345832878207163,2026-05-08 01:28:23.848477,2026-05-08 01:29:01.739902,0 days 00:00:37.891425,0.8488251750588098,0.0065926007422319865,3,6,826,0.23027209455371309,0.8993002754753125,COMPLETE
52,0.015905582601005813,2026-05-08 01:29:01.740369,2026-05-08 01:29:38.253132,0 days 00:00:36.512763,0.8238762804049586,0.00930893400338319,3,7,980,0.12832566089011402,0.9109711324352018,COMPLETE
53,0.01609560946123752,2026-05-08 01:29:38.253556,2026-05-08 01:30:14.478219,0 days 00:00:36.224663,0.8014304941874656,0.007706264992263194,3,4,910,0.06343466865810456,0.9419179313107522,COMPLETE
54,0.015528151464039394,2026-05-08 01:30:14.478652,2026-05-08 01:30:49.494174,0 days 00:00:35.015522,0.7087418786375833,0.005814491765210943,3,5,512,0.38678092164366906,0.8626861635898574,COMPLETE
55,0.01388623072922982,2026-05-08 01:30:49.494636,2026-05-08 01:31:25.879879,0 days 00:00:36.385243,0.7524497056584689,0.007051677634097407,3,3,814,0.2716171541484666,0.9559589583652384,COMPLETE
56,0.015369662955349557,2026-05-08 01:31:25.880289,2026-05-08 01:32:07.109015,0 days 00:00:41.228726,0.7783185368431385,0.005073105311979885,3,11,888,0.147792641117968,0.9115685583032599,COMPLETE
57,0.01574206612619464,2026-05-08 01:32:07.109475,2026-05-08 01:32:43.471192,0 days 00:00:36.361717,0.7361521387910602,0.011930317424718053,3,2,939,1.1607055041470136,0.8858290236996315,COMPLETE
58,0.016007403600506575,2026-05-08 01:32:43.471643,2026-05-08 01:33:19.397208,0 days 00:00:35.925565,0.7631906733183915,0.008489389291713908,3,7,729,0.5150785749187308,0.8321047860888016,COMPLETE
59,0.015031255739570194,2026-05-08 01:33:19.397626,2026-05-08 01:33:58.771700,0 days 00:00:39.374074,0.7175838220762538,0.009879125368816775,3,6,393,0.8331590467411435,0.9284628189060548,COMPLETE
60,0.015818002327047057,2026-05-08 01:33:58.772168,2026-05-08 01:34:34.857376,0 days 00:00:36.085208,0.6952626997237253,0.006194865119043589,3,20,571,0.20868708831359867,0.9557721872201933,COMPLETE
61,0.017683661092650058,2026-05-08 01:34:34.857843,2026-05-08 01:35:11.038471,0 days 00:00:36.180628,0.6777039896588017,0.00565840405998503,4,3,646,0.09433622855066784,0.923196270784058,COMPLETE
