number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.013706348572434721,2026-05-09 14:35:16.066271,2026-05-09 14:35:55.969078,0 days 00:00:39.902807,0.5811989040672406,0.017254716573280357,4,12,786,0.014936568554617643,0.6624074561769746,COMPLETE
1,0.010792729533828711,2026-05-09 14:35:55.969593,2026-05-09 14:36:31.801326,0 days 00:00:35.831733,0.7164885281600843,0.006054365855469245,5,1,767,0.04335281794951567,0.9879639408647978,COMPLETE
2,0.014399722803775212,2026-05-09 14:36:31.801891,2026-05-09 14:37:27.203696,0 days 00:00:55.401805,0.6082458280396084,0.0017322667470546255,3,11,443,0.6847920095574779,0.7727780074568463,COMPLETE
3,0.018067572189174954,2026-05-09 14:37:27.204227,2026-05-09 14:38:10.389474,0 days 00:00:43.185247,0.5899347564316719,0.002399324290681272,3,10,493,0.34890188454913873,0.9140703845572055,COMPLETE
4,0.012710810365193656,2026-05-09 14:38:10.389945,2026-05-09 14:38:47.750786,0 days 00:00:37.360841,0.7397771074506667,0.001149299930022141,4,4,686,7.886714129990489,0.6260206371941118,COMPLETE
5,0.01235208901195625,2026-05-09 14:38:47.751218,2026-05-09 14:39:40.439213,0 days 00:00:52.687995,0.5744076469689559,0.0024906439693824396,5,14,278,0.3058656666978526,0.7760609974958406,COMPLETE
6,0.01536086804252083,2026-05-09 14:39:40.439684,2026-05-09 14:40:55.545178,0 days 00:01:15.105494,0.6540136042355622,0.015242391728466372,3,14,407,0.43664735929796333,0.7246844304357644,COMPLETE
7,0.012973816960257246,2026-05-09 14:40:55.545653,2026-05-09 14:41:49.195382,0 days 00:00:53.649729,0.669579995762217,0.01825823043920025,3,19,820,5.829384542994738,0.9579309401710595,COMPLETE
8,0.015465160283480134,2026-05-09 14:41:49.195853,2026-05-09 14:42:44.512000,0 days 00:00:55.316147,0.6042698063547792,0.0017987863473362912,3,7,236,3.063462210622083,0.7554709158757928,COMPLETE
9,0.014008064307352663,2026-05-09 14:42:44.512452,2026-05-09 14:43:30.215476,0 days 00:00:45.703024,0.5649101287359543,0.002320086750475682,4,3,634,9.133995846860973,0.9208787923016158,COMPLETE
10,0.014231135949193369,2026-05-09 14:43:30.215985,2026-05-09 14:44:12.185963,0 days 00:00:41.969978,0.6260585920503622,0.005334353369227195,4,19,976,0.10701339576826398,0.8695888360139119,COMPLETE
11,0.01489971547499415,2026-05-09 14:44:12.186522,2026-05-09 14:45:22.497618,0 days 00:01:10.311096,0.613277336274214,0.003727123279423316,3,7,204,1.8203943252175332,0.8560597236540552,COMPLETE
12,0.01592876347228176,2026-05-09 14:45:22.498091,2026-05-09 14:46:14.346925,0 days 00:00:51.848834,0.5520870192940924,0.001066986636381098,3,7,435,1.9647380762882154,0.8430014424699197,COMPLETE
13,0.015490067772290412,2026-05-09 14:46:14.347412,2026-05-09 14:47:02.394044,0 days 00:00:48.046632,0.5506330378291745,0.0010645416071371463,3,8,483,1.0509751486396302,0.8674503158256253,COMPLETE
14,0.01592414353158511,2026-05-09 14:47:02.394477,2026-05-09 14:47:46.007851,0 days 00:00:43.613374,0.5871907756071818,0.0035199391777852086,4,9,530,0.15953938333467638,0.833290861586531,COMPLETE
15,0.013953483437010724,2026-05-09 14:47:46.008638,2026-05-09 14:49:04.192143,0 days 00:01:18.183505,0.6762168687077931,0.008903012950316425,3,5,371,1.7982094450136294,0.9084754569636758,COMPLETE
16,0.016900971123989503,2026-05-09 14:49:04.192665,2026-05-09 14:49:48.505308,0 days 00:00:44.312643,0.5504965637995695,0.0014261336145900596,3,15,562,0.1923215736074289,0.9238431463455619,COMPLETE
17,0.008910633785041608,2026-05-09 14:49:48.505815,2026-05-09 14:50:36.343538,0 days 00:00:47.837723,0.6353316599743246,0.001623151773436875,5,16,571,0.06685315541595653,0.929472925148703,COMPLETE
18,0.015181393548443379,2026-05-09 14:50:36.343997,2026-05-09 14:51:38.938299,0 days 00:01:02.594302,0.5906349856056438,0.002820470160748257,3,16,336,0.260441051541248,0.9961195941360002,COMPLETE
19,0.016123619728529586,2026-05-09 14:51:38.938759,2026-05-09 14:52:23.765336,0 days 00:00:44.826577,0.6993729120163368,0.0013430160379725663,4,13,649,0.031057508155119925,0.9055269977527846,COMPLETE
20,0.012040133682692742,2026-05-09 14:52:23.765804,2026-05-09 14:53:07.374016,0 days 00:00:43.608212,0.5669166471453213,0.007469635825086582,4,16,541,0.17860975962857656,0.9627180661637169,COMPLETE
21,0.015994160458449237,2026-05-09 14:53:07.374495,2026-05-09 14:53:49.704447,0 days 00:00:42.329952,0.6946289791915564,0.0014545140832663433,4,13,645,0.01521472086760716,0.9076578522051334,COMPLETE
22,0.012620849879880955,2026-05-09 14:53:49.704868,2026-05-09 14:54:30.442814,0 days 00:00:40.737946,0.7134513431048672,0.002130313273898085,5,10,679,0.058856825036644,0.811044886321317,COMPLETE
23,0.015272955885514847,2026-05-09 14:54:30.443279,2026-05-09 14:55:09.442557,0 days 00:00:38.999278,0.646940386978984,0.001434226037944994,3,17,883,0.0290645003749239,0.888764421801138,COMPLETE
24,0.0133349693964402,2026-05-09 14:55:09.443110,2026-05-09 14:55:55.086371,0 days 00:00:45.643261,0.7446858282056984,0.0031360813482791856,4,12,517,0.6252149634436392,0.9496606563368476,COMPLETE
25,0.014590393932272053,2026-05-09 14:55:55.086859,2026-05-09 14:56:36.448637,0 days 00:00:41.361778,0.6842594667919738,0.001337573161900682,3,14,738,0.10807586732485935,0.9017477531889145,COMPLETE
26,0.01225103564270899,2026-05-09 14:56:36.449096,2026-05-09 14:57:16.274472,0 days 00:00:39.825376,0.7015705615567597,0.0020848251682318284,4,10,617,0.02873015412969987,0.8169936419187102,COMPLETE
27,0.014929255727893272,2026-05-09 14:57:16.274963,2026-05-09 14:58:18.168717,0 days 00:01:01.893754,0.5607067434317244,0.004350562108145425,3,18,479,0.19727024727955045,0.9527653694712037,COMPLETE
28,0.015291267641497523,2026-05-09 14:58:18.169218,2026-05-09 14:58:59.557679,0 days 00:00:41.388461,0.5932077212774735,0.0012809097439246298,4,15,710,0.011687917712421815,0.8750924813752962,COMPLETE
29,0.010974376402470246,2026-05-09 14:58:59.558146,2026-05-09 14:59:39.379641,0 days 00:00:39.821495,0.66020395022938,0.001798734012994463,5,11,594,0.02315674378578346,0.9811234523203411,COMPLETE
30,0.013750799808806153,2026-05-09 14:59:39.380139,2026-05-09 15:00:24.972203,0 days 00:00:45.592064,0.7272987056109675,0.0026892768831609367,4,12,851,0.4667944242858931,0.9305402104332697,COMPLETE
31,0.01570995932769877,2026-05-09 15:00:24.972667,2026-05-09 15:01:08.445375,0 days 00:00:43.472708,0.691496064609416,0.0014905066014018163,4,13,646,0.014385964938372334,0.9040587560892704,COMPLETE
32,0.014626937204644032,2026-05-09 15:01:08.445856,2026-05-09 15:01:59.100636,0 days 00:00:50.654780,0.7007980054131585,0.0010163191937465257,4,13,583,0.01067759929580886,0.9286209955033471,COMPLETE
33,0.014322282819859214,2026-05-09 15:01:59.101071,2026-05-09 15:02:40.561999,0 days 00:00:41.460928,0.7246445693641345,0.0012782165649386033,4,13,755,0.0209249031029225,0.7128897179429897,COMPLETE
34,0.014458895303591845,2026-05-09 15:02:40.562515,2026-05-09 15:03:25.927744,0 days 00:00:45.365229,0.7051207920945085,0.0019170404046656385,3,11,670,0.0626010817934441,0.8875449508939945,COMPLETE
35,0.014954037086549405,2026-05-09 15:03:25.928252,2026-05-09 15:04:10.377909,0 days 00:00:44.449657,0.5789283328880969,0.0016088774426181083,4,15,498,0.03933833605256897,0.8400964659005544,COMPLETE
36,0.009480740077861894,2026-05-09 15:04:10.378363,2026-05-09 15:04:58.889261,0 days 00:00:48.510898,0.6243900686625256,0.001220626126469194,5,12,546,0.09666737997473682,0.6285497805979177,COMPLETE
37,0.013677927250910538,2026-05-09 15:04:58.889716,2026-05-09 15:05:41.014009,0 days 00:00:42.124293,0.6835598844787242,0.0021763822737739143,3,9,437,0.03991673847434966,0.971869632056996,COMPLETE
38,0.009158424655004656,2026-05-09 15:05:41.014438,2026-05-09 15:06:22.851552,0 days 00:00:41.837114,0.6685946640716138,0.001546032534270881,5,15,709,0.7454328938624326,0.7936596098276626,COMPLETE
39,0.013946389816687187,2026-05-09 15:06:22.852031,2026-05-09 15:07:26.295030,0 days 00:01:03.442999,0.7317151945528092,0.002465615114376248,3,20,771,0.016246388738517588,0.9388392344655917,COMPLETE
40,0.014457250292393635,2026-05-09 15:07:26.295500,2026-05-09 15:08:56.919795,0 days 00:01:30.624295,0.6477140203867408,0.010586013269997491,3,14,343,0.3218114276611406,0.9993327102908052,COMPLETE
41,0.017536894154290678,2026-05-09 15:08:56.920357,2026-05-09 15:09:38.425020,0 days 00:00:41.504663,0.5525870852920046,0.001010801310461963,3,6,409,3.819016709117818,0.91053505453987,COMPLETE
42,0.017994689054639808,2026-05-09 15:09:38.425444,2026-05-09 15:10:21.100375,0 days 00:00:42.674931,0.5712884365301457,0.0012279160180339612,3,1,382,4.97776339576015,0.9151400485550422,COMPLETE
43,0.01694411764603893,2026-05-09 15:10:21.100832,2026-05-09 15:11:04.746073,0 days 00:00:43.645241,0.5734036145355752,0.0011744112257993764,3,2,372,5.43176693744491,0.8893352694455112,COMPLETE
