number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.01475238963982253,2026-05-03 20:03:52.674620,2026-05-03 20:04:39.773049,0 days 00:00:47.098429,0.662397808134481,0.24517932047070642,4,12,786,0.014936568554617643,0.6624074561769746,COMPLETE
1,0.010111708846538515,2026-05-03 20:04:39.773669,2026-05-03 20:05:28.938182,0 days 00:00:49.164513,0.9329770563201687,0.05859268690985102,5,1,767,0.04335281794951567,0.9879639408647978,COMPLETE
2,0.01713132909529226,2026-05-03 20:05:28.938772,2026-05-03 20:06:19.628296,0 days 00:00:50.689524,0.7164916560792167,0.010594756088100142,3,11,443,0.6847920095574779,0.7727780074568463,COMPLETE
3,0.01678883051333,2026-05-03 20:06:19.629084,2026-05-03 20:07:39.896346,0 days 00:01:20.267262,0.6798695128633439,0.016536643976750174,3,10,493,0.34890188454913873,0.9140703845572055,COMPLETE
4,0.013183712580775681,2026-05-03 20:07:39.896918,2026-05-03 20:08:57.025519,0 days 00:01:17.128601,0.9795542149013333,0.006047360568422396,4,4,686,7.886714129990489,0.6260206371941118,COMPLETE
5,0.009485396269860738,2026-05-03 20:08:57.026135,2026-05-03 20:10:40.943067,0 days 00:01:43.916932,0.6488152939379115,0.017402809206301453,5,14,278,0.3058656666978526,0.7760609974958406,COMPLETE
6,0.012967772556804856,2026-05-03 20:10:40.943596,2026-05-03 20:11:32.933555,0 days 00:00:51.989959,0.8080272084711243,0.20695656824364442,3,14,407,0.43664735929796333,0.7246844304357644,COMPLETE
7,0.013297223703479596,2026-05-03 20:11:32.934162,2026-05-03 20:12:21.014676,0 days 00:00:48.080514,0.8391599915244341,0.26487326352428686,3,19,820,5.829384542994738,0.9579309401710595,COMPLETE
8,0.01715444874071653,2026-05-03 20:12:21.015366,2026-05-03 20:13:47.345994,0 days 00:01:26.330628,0.7085396127095583,0.011154681546966926,3,7,236,3.063462210622083,0.7554709158757928,COMPLETE
9,0.014475528407208373,2026-05-03 20:13:47.346582,2026-05-03 20:14:47.705757,0 days 00:01:00.359175,0.6298202574719083,0.015794797197594638,4,3,634,9.133995846860973,0.9208787923016158,COMPLETE
10,0.014741331839968126,2026-05-03 20:14:47.706346,2026-05-03 20:15:37.676496,0 days 00:00:49.970150,0.7521171841007243,0.04883231764291652,4,7,976,1.552746952753857,0.8560354009870226,COMPLETE
11,0.019257505567383842,2026-05-03 20:15:37.677007,2026-05-03 20:16:42.565322,0 days 00:01:04.888315,0.7281272798971883,0.005759877102486519,3,7,203,1.7137107277413954,0.7834697240695936,COMPLETE
